review_id,user_id,game_id,rating,review_text,created_at,updated_at,is_spoiler,likes_count,dislikes_count
rev_0000008745,u_0003037,g_0040762,2,synthetic review with rating 2 for g_0040762,2026-05-03T18:54:50Z,2026-05-19T18:54:50Z,False,408,46
rev_0000008746,u_0003037,g_0080703,3,synthetic review with rating 3 for g_0080703,2026-05-31T15:06:23Z,2026-06-17T15:06:23Z,False,133,26
rev_0000008747,u_0003037,g_0089345,5,synthetic review with rating 5 for g_0089345,2026-03-26T12:31:03Z,2026-04-19T12:31:03Z,False,245,2
rev_0000008748,u_0003037,g_0074243,5,synthetic review with rating 5 for g_0074243,2026-05-30T02:01:50Z,2026-06-13T02:01:50Z,False,409,5
rev_0000008749,u_0003037,g_0064479,5,synthetic review with rating 5 for g_0064479,2026-04-07T06:49:30Z,2026-04-08T06:49:30Z,False,372,56
rev_0000008750,u_0003037,g_0009156,2,synthetic review with rating 2 for g_0009156,2026-04-08T05:22:49Z,2026-04-25T05:22:49Z,False,188,62
rev_0000008751,u_0003037,g_0075067,5,synthetic review with rating 5 for g_0075067,2026-05-27T12:50:06Z,2026-06-23T12:50:06Z,False,235,61
rev_0000008752,u_0003037,g_0010160,5,synthetic review with rating 5 for g_0010160,2026-05-29T17:44:05Z,2026-06-26T17:44:05Z,False,1,30
rev_0000008753,u_0003037,g_0063067,5,synthetic review with rating 5 for g_0063067,2026-03-30T23:39:35Z,2026-04-18T23:39:35Z,False,154,35
rev_0000008754,u_0003038,g_0039288,5,synthetic review with rating 5 for g_0039288,2025-09-16T18:55:30Z,2025-10-11T18:55:30Z,False,184,38
rev_0000008755,u_0003039,g_0069247,1,synthetic review with rating 1 for g_0069247,2026-05-22T23:52:59Z,2026-05-28T23:52:59Z,False,333,47
rev_0000008756,u_0003039,g_0043326,5,synthetic review with rating 5 for g_0043326,2026-05-24T13:36:14Z,2026-05-30T13:36:14Z,True,394,20
rev_0000008757,u_0003039,g_0067237,3,synthetic review with rating 3 for g_0067237,2026-05-06T04:01:37Z,2026-06-01T04:01:37Z,False,103,26
rev_0000008758,u_0003039,g_0091654,2,synthetic review with rating 2 for g_0091654,2026-04-06T23:37:46Z,2026-04-17T23:37:46Z,True,46,77
rev_0000008759,u_0003040,g_0099144,4,synthetic review with rating 4 for g_0099144,2025-12-29T00:53:19Z,2026-01-16T00:53:19Z,False,240,21
rev_0000008760,u_0003040,g_0008442,2,synthetic review with rating 2 for g_0008442,2026-04-29T21:13:56Z,2026-04-30T21:13:56Z,False,278,41
rev_0000008761,u_0003040,g_0045553,4,synthetic review with rating 4 for g_0045553,2025-12-31T14:49:28Z,2026-01-23T14:49:28Z,False,293,53
rev_0000008762,u_0003040,g_0007010,2,synthetic review with rating 2 for g_0007010,2026-01-23T00:49:57Z,2026-02-05T00:49:57Z,False,477,7
rev_0000008763,u_0003040,g_0014628,5,synthetic review with rating 5 for g_0014628,2025-10-18T06:50:22Z,2025-10-22T06:50:22Z,False,188,56
rev_0000008764,u_0003041,g_0048995,5,synthetic review with rating 5 for g_0048995,2026-05-30T23:17:46Z,2026-06-28T23:17:46Z,False,283,44
rev_0000008765,u_0003042,g_0015365,5,synthetic review with rating 5 for g_0015365,2026-04-25T17:54:22Z,2026-05-21T17:54:22Z,False,63,57
rev_0000008766,u_0003043,g_0031438,4,synthetic review with rating 4 for g_0031438,2026-05-29T07:11:59Z,2026-06-21T07:11:59Z,False,407,55
rev_0000008767,u_0003043,g_0046282,5,synthetic review with rating 5 for g_0046282,2026-05-31T09:41:23Z,2026-06-24T09:41:23Z,,315,49
rev_0000008768,u_0003043,g_0039810,5,synthetic review with rating 5 for g_0039810,2026-05-19T19:46:28Z,2026-05-21T19:46:28Z,False,97,2
rev_0000008769,u_0003044,g_0097260,5,synthetic review with rating 5 for g_0097260,2026-05-09T15:59:59Z,2026-06-08T15:59:59Z,False,281,28
rev_0000008770,u_0003044,g_0052562,5,synthetic review with rating 5 for g_0052562,2025-09-21T12:10:26Z,2025-10-21T12:10:26Z,False,474,68
rev_0000008771,u_0003044,g_0047386,2,synthetic review with rating 2 for g_0047386,2026-03-20T14:26:46Z,2026-04-13T14:26:46Z,False,155,51
rev_0000008772,u_0003044,g_0067110,4,synthetic review with rating 4 for g_0067110,2026-02-18T03:25:32Z,2026-02-21T03:25:32Z,False,7,36
rev_0000008773,u_0003044,g_0043719,3,synthetic review with rating 3 for g_0043719,2026-05-23T23:24:12Z,2026-06-19T23:24:12Z,False,183,25
rev_0000008774,u_0003044,g_0071770,4,synthetic review with rating 4 for g_0071770,2026-05-17T15:14:08Z,2026-05-24T15:14:08Z,False,208,79
rev_0000008775,u_0003044,g_0093970,5,synthetic review with rating 5 for g_0093970,2026-05-25T11:02:16Z,2026-06-12T11:02:16Z,False,400,80
rev_0000008776,u_0003045,g_0077127,5,synthetic review with rating 5 for g_0077127,2026-05-20T08:38:00Z,2026-06-15T08:38:00Z,False,244,67
rev_0000008777,u_0003046,g_0005875,5,synthetic review with rating 5 for g_0005875,2026-05-28T22:20:58Z,2026-06-04T22:20:58Z,False,270,38
rev_0000008778,u_0003046,g_0030102,5,synthetic review with rating 5 for g_0030102,2026-05-29T10:28:13Z,2026-06-03T10:28:13Z,True,366,7
rev_0000008779,u_0003046,g_0003036,4,synthetic review with rating 4 for g_0003036,2026-05-27T17:24:44Z,2026-06-04T17:24:44Z,False,378,29
rev_0000008780,u_0003047,g_0014473,5,synthetic review with rating 5 for g_0014473,2026-05-09T06:35:59Z,2026-05-26T06:35:59Z,False,79,64
rev_0000008781,u_0003047,g_0005038,1,synthetic review with rating 1 for g_0005038,2025-12-30T10:56:46Z,2026-01-05T10:56:46Z,False,116,78
rev_0000008782,u_0003047,g_0041250,5,synthetic review with rating 5 for g_0041250,2026-04-13T04:04:24Z,2026-05-02T04:04:24Z,False,442,46
rev_0000008783,u_0003048,g_0008250,4,synthetic review with rating 4 for g_0008250,2026-04-15T15:03:03Z,,True,486,31
rev_0000008784,u_0003048,g_0041344,5,synthetic review with rating 5 for g_0041344,2026-03-21T10:22:48Z,2026-03-24T10:22:48Z,False,5,7
rev_0000008785,u_0003048,g_0016866,4,synthetic review with rating 4 for g_0016866,2026-03-20T23:45:52Z,2026-03-26T23:45:52Z,False,118,57
rev_0000008786,u_0003048,g_0016035,4,synthetic review with rating 4 for g_0016035,2026-01-03T22:21:23Z,2026-02-01T22:21:23Z,False,320,33
rev_0000008787,u_0003048,g_0040739,4,synthetic review with rating 4 for g_0040739,2026-01-02T18:22:27Z,2026-01-25T18:22:27Z,,304,69
rev_0000008788,u_0003050,g_0066021,4,synthetic review with rating 4 for g_0066021,2026-05-26T01:57:46Z,2026-06-11T01:57:46Z,,465,41
rev_0000008789,u_0003050,g_0055656,3,synthetic review with rating 3 for g_0055656,2026-05-10T10:02:26Z,2026-06-01T10:02:26Z,False,453,20
rev_0000008790,u_0003050,g_0077370,5,synthetic review with rating 5 for g_0077370,2026-05-22T02:35:12Z,2026-05-22T02:35:12Z,False,244,15
rev_0000008791,u_0003050,g_0021654,4,synthetic review with rating 4 for g_0021654,2026-05-15T04:21:49Z,2026-06-01T04:21:49Z,False,191,72
rev_0000008792,u_0003050,g_0081644,5,synthetic review with rating 5 for g_0081644,2026-05-13T11:16:10Z,,False,328,65
rev_0000008793,u_0003050,g_0044588,5,synthetic review with rating 5 for g_0044588,2026-05-30T09:16:41Z,2026-06-13T09:16:41Z,True,460,30
rev_0000008794,u_0003050,g_0038004,4,synthetic review with rating 4 for g_0038004,2026-04-23T10:35:43Z,2026-05-08T10:35:43Z,False,141,55
rev_0000008795,u_0003050,g_0037792,3,synthetic review with rating 3 for g_0037792,2026-05-31T04:43:41Z,2026-06-17T04:43:41Z,False,475,18
rev_0000008796,u_0003051,g_0041202,1,synthetic review with rating 1 for g_0041202,2026-05-15T22:36:46Z,2026-05-25T22:36:46Z,False,19,8
rev_0000008797,u_0003051,g_0099711,5,synthetic review with rating 5 for g_0099711,2026-02-06T04:08:13Z,2026-02-28T04:08:13Z,False,124,67
rev_0000008798,u_0003051,g_0028867,5,synthetic review with rating 5 for g_0028867,2025-07-14T05:34:53Z,2025-07-27T05:34:53Z,True,176,80
rev_0000008799,u_0003051,g_0005178,4,synthetic review with rating 4 for g_0005178,2026-02-23T01:20:33Z,2026-03-04T01:20:33Z,False,364,20
rev_0000008800,u_0003051,g_0051363,2,synthetic review with rating 2 for g_0051363,2026-04-04T21:11:15Z,2026-04-22T21:11:15Z,False,424,29
rev_0000008801,u_0003051,g_0010725,5,synthetic review with rating 5 for g_0010725,2026-05-23T10:11:32Z,2026-06-19T10:11:32Z,True,484,22
rev_0000008802,u_0003053,g_0049043,3,synthetic review with rating 3 for g_0049043,2026-05-09T08:26:40Z,2026-05-25T08:26:40Z,False,129,79
rev_0000008803,u_0003053,g_0002251,2,synthetic review with rating 2 for g_0002251,2025-10-18T04:57:55Z,2025-10-20T04:57:55Z,False,432,13
rev_0000008804,u_0003053,g_0033943,3,synthetic review with rating 3 for g_0033943,2026-04-18T20:30:14Z,2026-04-30T20:30:14Z,False,490,18
rev_0000008805,u_0003054,g_0013660,5,synthetic review with rating 5 for g_0013660,2026-05-30T05:59:04Z,2026-06-10T05:59:04Z,False,227,48
rev_0000008806,u_0003054,g_0004972,4,synthetic review with rating 4 for g_0004972,2026-05-31T12:27:37Z,2026-06-01T12:27:37Z,False,187,9
rev_0000008807,u_0003054,g_0005465,4,synthetic review with rating 4 for g_0005465,2026-05-27T20:59:12Z,2026-06-17T20:59:12Z,True,120,18
rev_0000008808,u_0003055,g_0083494,4,synthetic review with rating 4 for g_0083494,2026-02-13T18:33:06Z,2026-02-20T18:33:06Z,False,272,27
rev_0000008809,u_0003055,g_0073432,1,synthetic review with rating 1 for g_0073432,2026-05-15T00:57:02Z,2026-05-21T00:57:02Z,False,,51
rev_0000008810,u_0003055,g_0003803,2,synthetic review with rating 2 for g_0003803,2026-04-05T14:21:24Z,2026-04-24T14:21:24Z,False,250,48
rev_0000008811,u_0003056,g_0042422,4,synthetic review with rating 4 for g_0042422,2026-05-19T14:12:01Z,2026-05-30T14:12:01Z,False,11,60
rev_0000008812,u_0003056,g_0011672,3,synthetic review with rating 3 for g_0011672,2026-05-23T00:35:05Z,2026-06-15T00:35:05Z,False,22,32
rev_0000008813,u_0003056,g_0065932,4,synthetic review with rating 4 for g_0065932,2026-05-30T02:55:51Z,2026-06-15T02:55:51Z,False,53,74
rev_0000008814,u_0003056,g_0042921,5,synthetic review with rating 5 for g_0042921,2026-05-26T01:03:11Z,2026-06-17T01:03:11Z,False,10,29
rev_0000008815,u_0003056,g_0027206,5,synthetic review with rating 5 for g_0027206,2026-05-30T07:26:08Z,2026-06-09T07:26:08Z,False,415,33
rev_0000008816,u_0003058,g_0010630,2,synthetic review with rating 2 for g_0010630,2026-05-23T19:50:52Z,2026-06-13T19:50:52Z,False,235,
rev_0000008817,u_0003060,g_0059749,5,synthetic review with rating 5 for g_0059749,2026-05-24T06:38:55Z,2026-05-24T06:38:55Z,True,148,37
rev_0000008818,u_0003060,g_0083625,5,synthetic review with rating 5 for g_0083625,2026-05-11T23:54:10Z,2026-06-10T23:54:10Z,False,354,62
rev_0000008819,u_0003060,g_0008861,4,synthetic review with rating 4 for g_0008861,2025-11-27T22:09:00Z,2025-12-22T22:09:00Z,False,377,56
rev_0000008820,u_0003060,g_0022782,1,synthetic review with rating 1 for g_0022782,2025-10-19T06:39:33Z,2025-10-23T06:39:33Z,False,271,13
rev_0000008821,u_0003060,g_0006924,4,synthetic review with rating 4 for g_0006924,2025-12-01T04:07:36Z,2025-12-23T04:07:36Z,False,91,71
rev_0000008822,u_0003060,g_0037636,5,synthetic review with rating 5 for g_0037636,2026-05-07T06:11:09Z,2026-05-21T06:11:09Z,False,252,73
rev_0000008823,u_0003060,g_0072260,3,synthetic review with rating 3 for g_0072260,2026-05-17T03:13:35Z,2026-06-15T03:13:35Z,False,167,80
rev_0000008824,u_0003061,g_0042131,1,synthetic review with rating 1 for g_0042131,2026-03-29T16:20:11Z,2026-04-09T16:20:11Z,False,374,
rev_0000008825,u_0003061,g_0075237,4,synthetic review with rating 4 for g_0075237,2025-04-19T02:18:48Z,2025-05-07T02:18:48Z,False,151,23
rev_0000008826,u_0003061,g_0069841,4,synthetic review with rating 4 for g_0069841,2026-04-23T23:17:04Z,2026-04-25T23:17:04Z,False,337,7
rev_0000008827,u_0003061,g_0021915,4,synthetic review with rating 4 for g_0021915,2026-05-04T04:38:20Z,2026-05-09T04:38:20Z,False,138,
rev_0000008828,u_0003062,g_0011125,1,synthetic review with rating 1 for g_0011125,2026-01-06T23:03:42Z,2026-01-28T23:03:42Z,False,378,36
rev_0000008829,u_0003062,g_0008022,3,synthetic review with rating 3 for g_0008022,2026-01-06T23:50:03Z,2026-02-01T23:50:03Z,False,42,8
rev_0000008830,u_0003064,g_0023897,2,synthetic review with rating 2 for g_0023897,2026-05-18T09:58:49Z,2026-06-08T09:58:49Z,False,500,26
rev_0000008831,u_0003064,g_0083752,5,synthetic review with rating 5 for g_0083752,2026-05-20T00:04:13Z,,False,424,76
rev_0000008832,u_0003064,g_0074645,4,synthetic review with rating 4 for g_0074645,2026-05-22T09:09:50Z,2026-06-21T09:09:50Z,False,233,2
rev_0000008833,u_0003064,g_0014422,5,synthetic review with rating 5 for g_0014422,2026-05-24T08:28:13Z,2026-06-19T08:28:13Z,False,334,17
rev_0000008834,u_0003066,g_0033774,3,synthetic review with rating 3 for g_0033774,2026-05-20T08:59:49Z,2026-06-03T08:59:49Z,False,153,18
rev_0000008835,u_0003067,g_0084400,1,synthetic review with rating 1 for g_0084400,2026-03-01T13:07:25Z,2026-03-14T13:07:25Z,False,409,13
rev_0000008836,u_0003067,g_0027879,3,synthetic review with rating 3 for g_0027879,2025-09-08T16:24:07Z,2025-10-07T16:24:07Z,False,58,36
rev_0000008837,u_0003067,g_0090863,5,synthetic review with rating 5 for g_0090863,2026-05-31T20:18:00Z,2026-06-29T20:18:00Z,False,95,60
rev_0000008838,u_0003067,g_0035600,5,synthetic review with rating 5 for g_0035600,2025-10-22T17:56:01Z,2025-10-27T17:56:01Z,False,446,54
rev_0000008839,u_0003068,g_0034261,2,synthetic review with rating 2 for g_0034261,2026-05-27T03:13:34Z,2026-05-29T03:13:34Z,False,43,72
rev_0000008840,u_0003068,g_0039669,2,synthetic review with rating 2 for g_0039669,2026-05-25T08:45:21Z,2026-06-11T08:45:21Z,False,331,1
rev_0000008841,u_0003068,g_0028887,4,synthetic review with rating 4 for g_0028887,2026-05-27T12:14:32Z,2026-06-12T12:14:32Z,False,332,36
rev_0000008842,u_0003069,g_0021376,2,synthetic review with rating 2 for g_0021376,2026-05-15T00:44:23Z,2026-05-15T00:44:23Z,False,497,78
rev_0000008843,u_0003069,g_0028983,3,synthetic review with rating 3 for g_0028983,2026-05-25T04:30:26Z,2026-06-02T04:30:26Z,False,196,21
rev_0000008844,u_0003069,g_0075925,4,synthetic review with rating 4 for g_0075925,2026-05-18T21:11:59Z,2026-06-08T21:11:59Z,False,362,72
rev_0000008845,u_0003070,g_0084509,4,synthetic review with rating 4 for g_0084509,2025-09-10T09:54:18Z,2025-09-30T09:54:18Z,False,126,9
rev_0000008846,u_0003070,g_0061675,4,synthetic review with rating 4 for g_0061675,2026-04-17T11:36:51Z,,False,70,48
rev_0000008847,u_0003071,g_0018625,5,synthetic review with rating 5 for g_0018625,2026-02-12T15:42:42Z,2026-02-19T15:42:42Z,False,5,18
rev_0000008848,u_0003071,g_0049658,3,synthetic review with rating 3 for g_0049658,2026-05-02T04:13:35Z,2026-05-07T04:13:35Z,False,273,20
rev_0000008849,u_0003072,g_0064365,4,synthetic review with rating 4 for g_0064365,2026-04-05T04:45:56Z,2026-04-13T04:45:56Z,False,135,46
rev_0000008850,u_0003072,g_0052159,4,synthetic review with rating 4 for g_0052159,2026-05-27T04:58:07Z,2026-06-07T04:58:07Z,False,129,74
rev_0000008851,u_0003072,g_0063027,4,synthetic review with rating 4 for g_0063027,2025-11-14T17:54:30Z,2025-11-24T17:54:30Z,True,415,58
rev_0000008852,u_0003072,g_0062808,2,synthetic review with rating 2 for g_0062808,2026-05-14T02:59:17Z,2026-06-07T02:59:17Z,False,407,72
rev_0000008853,u_0003072,g_0090806,4,synthetic review with rating 4 for g_0090806,2026-04-01T00:48:58Z,2026-04-06T00:48:58Z,False,143,75
rev_0000008854,u_0003073,g_0027856,4,synthetic review with rating 4 for g_0027856,2026-05-29T07:03:19Z,2026-06-27T07:03:19Z,False,144,3
rev_0000008855,u_0003073,g_0099554,4,synthetic review with rating 4 for g_0099554,2026-05-31T06:53:33Z,2026-06-23T06:53:33Z,False,425,64
rev_0000008856,u_0003073,g_0034228,4,synthetic review with rating 4 for g_0034228,2026-05-26T21:01:06Z,2026-06-08T21:01:06Z,False,4,10
rev_0000008857,u_0003073,g_0003257,4,synthetic review with rating 4 for g_0003257,2026-05-16T19:05:05Z,2026-05-20T19:05:05Z,False,342,38
rev_0000008858,u_0003073,g_0082951,4,synthetic review with rating 4 for g_0082951,2026-04-28T19:26:15Z,2026-05-25T19:26:15Z,False,318,54
rev_0000008859,u_0003073,g_0061125,5,synthetic review with rating 5 for g_0061125,2026-04-25T07:14:41Z,,False,417,18
rev_0000008860,u_0003076,g_0004216,4,synthetic review with rating 4 for g_0004216,2026-04-03T16:53:20Z,2026-04-11T16:53:20Z,False,293,57
rev_0000008861,u_0003076,g_0084006,4,synthetic review with rating 4 for g_0084006,2025-08-27T05:18:54Z,2025-09-21T05:18:54Z,False,389,20
rev_0000008862,u_0003078,g_0028125,1,synthetic review with rating 1 for g_0028125,2026-05-28T18:22:10Z,2026-06-03T18:22:10Z,False,130,33
rev_0000008863,u_0003078,g_0018663,5,synthetic review with rating 5 for g_0018663,2026-04-29T16:38:05Z,2026-05-21T16:38:05Z,False,146,12
rev_0000008864,u_0003078,g_0099470,4,synthetic review with rating 4 for g_0099470,2026-04-20T19:28:18Z,2026-05-05T19:28:18Z,False,222,56
rev_0000008865,u_0003078,g_0050065,5,synthetic review with rating 5 for g_0050065,2026-04-18T21:11:58Z,2026-04-19T21:11:58Z,False,369,80
rev_0000008866,u_0003081,g_0044764,2,synthetic review with rating 2 for g_0044764,2025-07-07T21:28:31Z,2025-07-18T21:28:31Z,False,165,29
rev_0000008867,u_0003081,g_0083110,4,synthetic review with rating 4 for g_0083110,2026-02-03T15:31:27Z,2026-02-13T15:31:27Z,False,387,27
rev_0000008868,u_0003081,g_0051286,2,synthetic review with rating 2 for g_0051286,2025-05-14T07:04:37Z,2025-05-18T07:04:37Z,False,264,9
rev_0000008869,u_0003081,g_0061857,4,synthetic review with rating 4 for g_0061857,2026-04-24T06:41:13Z,2026-05-23T06:41:13Z,True,235,58
rev_0000008870,u_0003081,g_0082788,5,synthetic review with rating 5 for g_0082788,2026-05-20T06:37:06Z,2026-06-11T06:37:06Z,False,203,74
rev_0000008871,u_0003081,g_0071593,4,synthetic review with rating 4 for g_0071593,2026-03-29T06:08:24Z,2026-04-22T06:08:24Z,False,348,28
rev_0000008872,u_0003081,g_0080030,4,synthetic review with rating 4 for g_0080030,2025-08-28T20:16:20Z,2025-08-29T20:16:20Z,False,,22
rev_0000008873,u_0003081,g_0086254,5,synthetic review with rating 5 for g_0086254,2026-01-11T09:51:36Z,2026-01-24T09:51:36Z,False,9,40
rev_0000008874,u_0003081,g_0013844,5,synthetic review with rating 5 for g_0013844,2026-05-22T02:05:17Z,2026-06-01T02:05:17Z,False,275,2
rev_0000008875,u_0003082,g_0096327,4,synthetic review with rating 4 for g_0096327,2026-04-04T02:56:56Z,,False,372,21
rev_0000008876,u_0003082,g_0014122,4,synthetic review with rating 4 for g_0014122,2026-03-13T12:15:05Z,2026-03-31T12:15:05Z,False,482,28
rev_0000008877,u_0003082,g_0062462,3,synthetic review with rating 3 for g_0062462,2026-05-21T07:00:15Z,2026-06-07T07:00:15Z,False,467,51
rev_0000008878,u_0003082,g_0020478,5,synthetic review with rating 5 for g_0020478,2026-05-16T07:09:03Z,2026-05-19T07:09:03Z,False,428,76
rev_0000008879,u_0003082,g_0031034,4,synthetic review with rating 4 for g_0031034,2026-05-29T08:38:15Z,2026-06-17T08:38:15Z,True,457,79
rev_0000008880,u_0003082,g_0020432,5,synthetic review with rating 5 for g_0020432,2026-05-18T00:23:38Z,2026-05-20T00:23:38Z,False,198,64
rev_0000008881,u_0003082,g_0031216,5,synthetic review with rating 5 for g_0031216,2026-04-09T15:52:11Z,2026-04-22T15:52:11Z,True,433,39
rev_0000008882,u_0003082,g_0049627,2,synthetic review with rating 2 for g_0049627,2026-05-11T12:55:42Z,2026-05-29T12:55:42Z,False,231,28
rev_0000008883,u_0003083,g_0072125,5,synthetic review with rating 5 for g_0072125,2026-03-30T21:03:27Z,2026-04-06T21:03:27Z,False,286,30
rev_0000008884,u_0003083,g_0040215,4,synthetic review with rating 4 for g_0040215,2025-12-11T19:07:18Z,2026-01-02T19:07:18Z,False,359,15
rev_0000008885,u_0003083,g_0045274,5,synthetic review with rating 5 for g_0045274,2025-11-12T12:45:04Z,2025-12-03T12:45:04Z,False,427,46
rev_0000008886,u_0003083,g_0091492,5,synthetic review with rating 5 for g_0091492,2026-03-03T08:35:09Z,2026-04-01T08:35:09Z,False,119,59
rev_0000008887,u_0003083,g_0087339,4,synthetic review with rating 4 for g_0087339,2026-05-14T06:16:20Z,2026-06-03T06:16:20Z,False,439,14
rev_0000008888,u_0003083,g_0018827,4,synthetic review with rating 4 for g_0018827,2026-04-16T18:51:53Z,2026-04-18T18:51:53Z,False,226,32
rev_0000008889,u_0003083,g_0047615,4,synthetic review with rating 4 for g_0047615,2026-03-27T11:16:09Z,2026-04-19T11:16:09Z,False,339,72
rev_0000008890,u_0003083,g_0002003,5,synthetic review with rating 5 for g_0002003,2026-05-06T11:09:28Z,2026-05-07T11:09:28Z,False,17,72
rev_0000008891,u_0003084,g_0013361,2,synthetic review with rating 2 for g_0013361,2026-04-23T09:48:35Z,2026-05-03T09:48:35Z,False,362,53
rev_0000008892,u_0003084,g_0095126,4,synthetic review with rating 4 for g_0095126,2026-01-14T15:02:54Z,2026-01-29T15:02:54Z,False,248,80
rev_0000008893,u_0003084,g_0015892,2,synthetic review with rating 2 for g_0015892,2026-04-22T20:34:34Z,2026-05-20T20:34:34Z,False,492,57
rev_0000008894,u_0003084,g_0096945,4,synthetic review with rating 4 for g_0096945,2025-09-21T21:44:59Z,2025-10-16T21:44:59Z,True,157,25
rev_0000008895,u_0003084,g_0077436,5,synthetic review with rating 5 for g_0077436,2026-05-26T08:58:34Z,2026-05-28T08:58:34Z,True,424,4
rev_0000008896,u_0003084,g_0039754,3,synthetic review with rating 3 for g_0039754,2026-05-10T12:01:57Z,2026-05-27T12:01:57Z,False,491,15
rev_0000008897,u_0003084,g_0095581,4,synthetic review with rating 4 for g_0095581,2026-01-27T01:01:12Z,2026-02-10T01:01:12Z,False,70,51
rev_0000008898,u_0003084,g_0017198,4,synthetic review with rating 4 for g_0017198,2026-04-14T19:56:15Z,2026-04-16T19:56:15Z,False,367,54
rev_0000008899,u_0003084,g_0066137,4,synthetic review with rating 4 for g_0066137,2026-04-22T12:35:09Z,2026-05-13T12:35:09Z,False,6,48
rev_0000008900,u_0003085,g_0004849,5,synthetic review with rating 5 for g_0004849,2026-05-31T23:14:06Z,2026-06-09T23:14:06Z,False,177,56
rev_0000008901,u_0003086,g_0090373,4,synthetic review with rating 4 for g_0090373,2026-05-19T01:39:26Z,2026-05-29T01:39:26Z,False,323,13
rev_0000008902,u_0003086,g_0085065,2,synthetic review with rating 2 for g_0085065,2026-04-17T08:47:20Z,2026-05-17T08:47:20Z,False,451,40
rev_0000008903,u_0003086,g_0048575,4,synthetic review with rating 4 for g_0048575,2026-04-13T01:17:01Z,2026-05-08T01:17:01Z,False,392,21
rev_0000008904,u_0003086,g_0065634,5,synthetic review with rating 5 for g_0065634,2025-12-19T19:22:51Z,2025-12-26T19:22:51Z,False,476,22
rev_0000008905,u_0003087,g_0069107,2,synthetic review with rating 2 for g_0069107,2026-05-11T11:25:27Z,2026-05-29T11:25:27Z,False,86,66
rev_0000008906,u_0003087,g_0022944,5,synthetic review with rating 5 for g_0022944,2026-03-24T10:12:31Z,2026-03-31T10:12:31Z,False,251,71
rev_0000008907,u_0003087,g_0074527,5,synthetic review with rating 5 for g_0074527,2026-03-03T08:30:32Z,2026-03-19T08:30:32Z,False,460,26
rev_0000008908,u_0003088,g_0025504,4,synthetic review with rating 4 for g_0025504,2026-05-19T19:39:05Z,2026-06-18T19:39:05Z,False,287,59
rev_0000008909,u_0003088,g_0055357,5,synthetic review with rating 5 for g_0055357,2026-05-11T15:06:15Z,,,53,40
rev_0000008910,u_0003088,g_0067038,3,synthetic review with rating 3 for g_0067038,2026-05-20T12:35:53Z,2026-06-17T12:35:53Z,False,320,78
rev_0000008911,u_0003089,g_0096626,5,synthetic review with rating 5 for g_0096626,2026-01-13T10:00:14Z,2026-01-26T10:00:14Z,False,416,41
rev_0000008912,u_0003091,g_0072016,4,synthetic review with rating 4 for g_0072016,2026-05-31T16:32:07Z,2026-05-31T16:32:07Z,False,74,60
rev_0000008913,u_0003091,g_0044296,5,synthetic review with rating 5 for g_0044296,2026-02-10T06:06:50Z,2026-03-11T06:06:50Z,False,7,8
rev_0000008914,u_0003091,g_0018231,3,synthetic review with rating 3 for g_0018231,2025-10-18T13:34:10Z,2025-10-21T13:34:10Z,False,117,75
rev_0000008915,u_0003091,g_0060718,5,synthetic review with rating 5 for g_0060718,2025-12-07T06:57:42Z,2025-12-16T06:57:42Z,False,80,51
rev_0000008916,u_0003091,g_0016275,4,synthetic review with rating 4 for g_0016275,2026-03-23T20:35:46Z,2026-04-20T20:35:46Z,False,97,14
rev_0000008917,u_0003092,g_0015418,5,synthetic review with rating 5 for g_0015418,2025-09-23T03:41:01Z,2025-10-20T03:41:01Z,False,288,54
rev_0000008918,u_0003092,g_0062671,3,synthetic review with rating 3 for g_0062671,2025-09-17T05:25:09Z,2025-09-17T05:25:09Z,False,303,58
rev_0000008919,u_0003093,g_0046367,5,synthetic review with rating 5 for g_0046367,2026-04-30T18:41:14Z,2026-05-10T18:41:14Z,False,278,66
rev_0000008920,u_0003093,g_0079855,5,synthetic review with rating 5 for g_0079855,2026-05-31T18:06:11Z,2026-06-29T18:06:11Z,False,417,
rev_0000008921,u_0003093,g_0042966,5,synthetic review with rating 5 for g_0042966,2026-05-08T10:47:14Z,2026-06-01T10:47:14Z,True,6,48
rev_0000008922,u_0003093,g_0081957,5,synthetic review with rating 5 for g_0081957,2026-05-19T04:45:00Z,2026-06-14T04:45:00Z,False,431,22
rev_0000008923,u_0003093,g_0077397,5,synthetic review with rating 5 for g_0077397,2026-05-31T01:08:41Z,2026-06-11T01:08:41Z,False,396,74
rev_0000008924,u_0003093,g_0023917,4,synthetic review with rating 4 for g_0023917,2026-05-17T12:14:09Z,2026-05-17T12:14:09Z,False,41,68
rev_0000008925,u_0003095,g_0046821,3,synthetic review with rating 3 for g_0046821,2026-04-27T20:51:40Z,2026-04-27T20:51:40Z,False,453,77
rev_0000008926,u_0003095,g_0071058,3,synthetic review with rating 3 for g_0071058,2026-04-08T09:45:03Z,2026-04-23T09:45:03Z,True,77,33
rev_0000008927,u_0003095,g_0080717,4,synthetic review with rating 4 for g_0080717,2026-04-11T04:52:32Z,2026-04-30T04:52:32Z,False,341,59
rev_0000008928,u_0003096,g_0004629,4,synthetic review with rating 4 for g_0004629,2026-04-07T10:53:14Z,2026-04-09T10:53:14Z,False,113,25
rev_0000008929,u_0003096,g_0072901,5,synthetic review with rating 5 for g_0072901,2026-05-19T10:44:39Z,2026-06-03T10:44:39Z,False,,50
